secCode,edinetCode,filerName,docID,docTypeCode,submitDateTime,periodStart,periodEnd,docDescription,DescriptionOfBusiness_file,DescriptionOfBusiness_length,BusinessRisks_file,BusinessRisks_length,BusinessPolicyEtc_file,BusinessPolicyEtc_length,EdinetInfo_file,EdinetInfo_length
13010,E00012,株式会社　極洋,S100LORW,120,2021-06-25 15:02:00,2020-04-01,2021-03-31,有価証券報告書－第98期(令和2年4月1日－令和3年3月31日),/1/13010/2021/DescriptionOfBusiness,509,/1/13010/2021/BusinessRisks,1944,/1/13010/2021/BusinessPolicyEtc,1836,/1/13010/2021/EdinetInfo,1010
13320,E00014,日本水産株式会社,S100LORU,120,2021-06-25 13:18:00,2020-04-01,2021-03-31,有価証券報告書－第106期(令和2年4月1日－令和3年3月31日),/1/13320/2021/DescriptionOfBusiness,711,/1/13320/2021/BusinessRisks,16701,/1/13320/2021/BusinessPolicyEtc,5025,/1/13320/2021/EdinetInfo,1017
13330,E00015,マルハニチロ株式会社,S100LMQB,120,2021-06-24 13:20:00,2020-04-01,2021-03-31,有価証券報告書－第77期(令和2年4月1日－令和3年3月31日),/1/13330/2021/DescriptionOfBusiness,1534,/1/13330/2021/BusinessRisks,6139,/1/13330/2021/BusinessPolicyEtc,4990,/1/13330/2021/EdinetInfo,1027
13520,E00017,株式会社ホウスイ,S100LND8,120,2021-06-23 14:04:00,2020-04-01,2021-03-31,有価証券報告書－第86期(令和2年4月1日－令和3年3月31日),/1/13520/2021/DescriptionOfBusiness,495,/1/13520/2021/BusinessRisks,2995,/1/13520/2021/BusinessPolicyEtc,3575,/1/13520/2021/EdinetInfo,1015
13750,E00007,株式会社雪国まいたけ,S100LNHS,120,2021-06-24 10:00:00,2020-04-01,2021-03-31,有価証券報告書－第4期(令和2年4月1日－令和3年3月31日),/1/13750/2021/DescriptionOfBusiness,4593,/1/13750/2021/BusinessRisks,8225,/1/13750/2021/BusinessPolicyEtc,4471,/1/13750/2021/EdinetInfo,1026
13760,E00004,カネコ種苗株式会社,S100MCFR,120,2021-08-30 10:10:00,2020-06-01,2021-05-31,有価証券報告書－第74期(令和2年6月1日－令和3年5月31日),/1/13760/2021/DescriptionOfBusiness,1530,/1/13760/2021/BusinessRisks,3578,/1/13760/2021/BusinessPolicyEtc,1763,/1/13760/2021/EdinetInfo,1020
13770,E00006,株式会社　サカタのタネ,S100MB3B,120,2021-08-24 14:50:00,2020-06-01,2021-05-31,有価証券報告書－第80期(令和2年6月1日－令和3年5月31日),/1/13770/2021/DescriptionOfBusiness,1648,/1/13770/2021/BusinessRisks,3440,/1/13770/2021/BusinessPolicyEtc,2135,/1/13770/2021/EdinetInfo,1033
13790,E00008,ホクト株式会社,S100LPX2,120,2021-06-25 16:27:00,2020-04-01,2021-03-31,有価証券報告書－第58期(令和2年4月1日－令和3年3月31日),/1/13790/2021/DescriptionOfBusiness,1702,/1/13790/2021/BusinessRisks,2551,/1/13790/2021/BusinessPolicyEtc,2289,/1/13790/2021/EdinetInfo,1010
13800,E00344,株式会社秋川牧園,S100LTZ8,120,2021-06-30 09:06:00,2020-04-01,2021-03-31,有価証券報告書－第42期(令和2年4月1日－令和3年3月31日),/1/13800/2021/DescriptionOfBusiness,654,/1/13800/2021/BusinessRisks,1379,/1/13800/2021/BusinessPolicyEtc,1555,/1/13800/2021/EdinetInfo,1015
13810,E00009,株式会社アクシーズ,S100MGBK,120,2021-09-16 09:04:00,2020-07-01,2021-06-30,有価証券報告書－第59期(令和2年7月1日－令和3年6月30日),/1/13810/2021/DescriptionOfBusiness,1462,/1/13810/2021/BusinessRisks,3539,/1/13810/2021/BusinessPolicyEtc,1541,/1/13810/2021/EdinetInfo,1020
13820,E00010,株式会社ホーブ,S100MGVY,120,2021-09-29 11:14:00,2020-07-01,2021-06-30,有価証券報告書－第35期(令和2年7月1日－令和3年6月30日),/1/13820/2021/DescriptionOfBusiness,6225,/1/13820/2021/BusinessRisks,6433,/1/13820/2021/BusinessPolicyEtc,3096,/1/13820/2021/EdinetInfo,1009
13830,E25969,ベルグアース株式会社,S100KLSB,120,2021-01-29 14:28:00,2019-11-01,2020-10-31,有価証券報告書－第20期(令和1年11月1日－令和2年10月31日),/1/13830/2021/DescriptionOfBusiness,6675,/1/13830/2021/BusinessRisks,4210,/1/13830/2021/BusinessPolicyEtc,4114,/1/13830/2021/EdinetInfo,1029
13840,E31220,株式会社　ホクリヨウ,S100LNX6,120,2021-06-24 15:31:00,2020-04-01,2021-03-31,有価証券報告書－第73期(令和2年4月1日－令和3年3月31日),/1/13840/2021/DescriptionOfBusiness,3268,/1/13840/2021/BusinessRisks,4655,/1/13840/2021/BusinessPolicyEtc,2333,/1/13840/2021/EdinetInfo,1028
14000,E05479,ルーデン・ホールディングス株式会社,S100L2Z5,120,2021-03-30 14:45:00,2020-01-01,2020-12-31,有価証券報告書－第21期(令和2年1月1日－令和2年12月31日),/1/14000/2021/DescriptionOfBusiness,1158,/1/14000/2021/BusinessRisks,3467,/1/14000/2021/BusinessPolicyEtc,2414,/1/14000/2021/EdinetInfo,1070
14010,E00323,株式会社エムビーエス,S100MCUA,120,2021-08-30 11:34:00,2020-06-01,2021-05-31,有価証券報告書－第24期(令和2年6月1日－令和3年5月31日),/1/14010/2021/DescriptionOfBusiness,2098,/1/14010/2021/BusinessRisks,3897,/1/14010/2021/BusinessPolicyEtc,2517,/1/14010/2021/EdinetInfo,1027
14070,E00327,株式会社ウエストホールディングス,S100MXKS,120,2021-11-26 15:00:00,2020-09-01,2021-08-31,有価証券報告書－第16期(令和2年9月1日－令和3年8月31日),/1/14070/2021/DescriptionOfBusiness,744,/1/14070/2021/BusinessRisks,2374,/1/14070/2021/BusinessPolicyEtc,2714,/1/14070/2021/EdinetInfo,1063
14130,E00325,株式会社ヒノキヤグループ,S100L1DR,120,2021-03-26 15:16:00,2020-01-01,2020-12-31,有価証券報告書－第33期(令和2年1月1日－令和2年12月31日),/1/14130/2021/DescriptionOfBusiness,1045,/1/14130/2021/BusinessRisks,3747,/1/14130/2021/BusinessPolicyEtc,1803,/1/14130/2021/EdinetInfo,1040
14140,E00329,ショーボンドホールディングス株式会社,S100MIC2,120,2021-09-29 09:41:00,2020-07-01,2021-06-30,有価証券報告書－第14期(令和2年7月1日－令和3年6月30日),/1/14140/2021/DescriptionOfBusiness,653,/1/14140/2021/BusinessRisks,1890,/1/14140/2021/BusinessPolicyEtc,2174,/1/14140/2021/EdinetInfo,1074
14170,E24558,株式会社ミライト・ホールディングス,S100LQ88,120,2021-06-25 11:30:00,2020-04-01,2021-03-31,有価証券報告書－第11期(令和2年4月1日－令和3年3月31日),/1/14170/2021/DescriptionOfBusiness,623,/1/14170/2021/BusinessRisks,1568,/1/14170/2021/BusinessPolicyEtc,2475,/1/14170/2021/EdinetInfo,1069
14180,E24512,インターライフホールディングス株式会社,S100LEOK,120,2021-05-27 09:43:00,2020-03-01,2021-02-28,有価証券報告書－第11期(令和2年3月1日－令和3年2月28日),/1/14180/2021/DescriptionOfBusiness,1537,/1/14180/2021/BusinessRisks,1385,/1/14180/2021/BusinessPolicyEtc,1429,/1/14180/2021/EdinetInfo,1080
14190,E27305,タマホーム株式会社,S100MCGA,120,2021-08-26 15:06:00,2020-06-01,2021-05-31,有価証券報告書－第23期(令和2年6月1日－令和3年5月31日),/1/14190/2021/DescriptionOfBusiness,6076,/1/14190/2021/BusinessRisks,3010,/1/14190/2021/BusinessPolicyEtc,1464,/1/14190/2021/EdinetInfo,1021
14200,E27273,サンヨーホームズ株式会社,S100LPP2,120,2021-06-25 15:13:00,2020-04-01,2021-03-31,有価証券報告書－第25期(令和2年4月1日－令和3年3月31日),/1/14200/2021/DescriptionOfBusiness,872,/1/14200/2021/BusinessRisks,5155,/1/14200/2021/BusinessPolicyEtc,2590,/1/14200/2021/EdinetInfo,1040
14290,E30126,株式会社日本アクア,S100L1CE,120,2021-03-26 13:36:00,2020-01-01,2020-12-31,有価証券報告書－第17期(令和2年1月1日－令和2年12月31日),/1/14290/2021/DescriptionOfBusiness,4887,/1/14290/2021/BusinessRisks,5183,/1/14290/2021/BusinessPolicyEtc,3068,/1/14290/2021/EdinetInfo,1022
